author_id,title,isbn,year_published
36,Dylan on Dylan,8873004816,1968
60,Soft Computing & Intelligent Systems,8991793439,2010
123,Textbook of Economic Theory,8827773403,1872
58,Econometric Analysis,1521814597,1966
8,Learning OpenCV,1525299609,1927
127,Data Structures Using C & C++,7494261259,2015
47,"Computer Vision, A Modern Approach",6151536147,1869
130,Principles of Communication Systems,9131860745,1967
75,Let Us C,3269315141,1899
124,"Amulet of Samarkand, The",8321927990,2009
112,"Argumentative Indian, The",6063191121,1988
52,Sea of Poppies,5787051899,1889
112,"Idea of Justice, The",3674587098,1914
61,"Raisin in the Sun, A",4827141513,1888
140,All the President's Men,1221598184,1981
2,"Prisoner of Birth, A",8526273094,1926
92,Scoop!,1779717732,1889
26,Ahe Manohar Tari,1351568573,1963
23,"Last Mughal, The",3791771037,1977
26,Radiowaril Bhashane & Shrutika,4716353038,1954
26,Gun Gayin Awadi,6080174531,1918
26,Aghal Paghal,9620125906,1890
51,Maqta-e-Ghalib,4890918584,1944
121,"Winter of Our Discontent, The",7971700251,1930
63,"Theory of Everything, The",2659899995,1957
121,Burning Bright,5001894484,1898
95,Down and Out in Paris & London,3350258820,1996
112,Identity & Violence,9236095383,1899
23,Beyond the Three Seas,1165356105,1979
47,"Phantom of Manhattan, The",4555968209,1984
104,We the Living,3894030075,1974
112,Rationality & Freedom,4840206267,1913
14,Uncommon Wisdom,6350065540,1999
91,Half A Life,4376210688,1851
26,Apulki,1468983352,1898
47,"Deceiver, The",2806182108,1887
140,Veil: Secret Wars of the CIA,5512012230,1923
26,Char Shabda,3679529275,1906
121,"Life in Letters, A",4558828387,1973
121,"Grapes of Wrath, The",8604727860,1942
26,Vyakti ani Valli,7267524254,1975
134,Statistical Learning Theory,1927411500,1982
75,Pointers in C,7516056497,1942
104,Ayn Rand Answers,7285339733,1992
104,Philosophy: Who Needs It,3736479148,1861
23,City of Djinns,7942726433,2014
11,Angels & Demons,1708045200,1874
71,Eyeless in Gaza,7038042852,1936
106,Tales of Beedle the Bard,3036825765,1988
128,Structure and Randomness,4553427204,1889
30,"Idiot, The",4656765472,1914
28,"Christmas Carol, A",6108972095,1888
131,The Lord of the Rings,7043618156,1981
5,Pride and Prejudice,4990233763,1926
102,His Dark Materials,4366970489,1889
0,The Hitchhiker's Guide to the Galaxy,9404700330,1963
106,Harry Potter and the Goblet of Fire,8991207032,1977
79,To Kill a Mockingbird,2279880243,1954
87,Winnie the Pooh,3942224022,1918
95,Nineteen Eighty-Four,6866749527,1890
80,The Lion  the Witch and the Wardrobe,7061812669,1944
9,Jane Eyre,2315015017,1930
65,Catch-22,5105192044,1957
9,Wuthering Heights,2059976749,1898
39,Birdsong,4027134824,1996
32,Rebecca,3100319601,1988
111,The Catcher in the Rye,9068779021,1889
57,The Wind in the Willows,1368938630,1914
28,Great Expectations,9851214676,1888
83,Little Women,8005235354,1981
24,Captain Corelli's Mandolin,9554981314,1926
132,War and Peace,4289664008,1889
88,Gone with the Wind,6899580087,1963
106,Harry Potter And The Philosopher's Stone,6408246309,1977
106,Harry Potter And The Chamber Of Secrets,4718287000,1954
106,Harry Potter And The Prisoner Of Azkaban,3620353286,1918
131,The Hobbit,9479809486,1890
62,Tess Of The D'Urbervilles,2941172673,1944
37,Middlemarch,4075609298,1930
72,A Prayer For Owen Meany,2271537399,1957
121,The Grapes Of Wrath,2969264564,1898
15,Alice's Adventures In Wonderland,8031746597,1996
139,The Story Of Tracy Beaker,1288865855,1988
50,One Hundred Years Of Solitude,6892453602,1889
44,The Pillars Of The Earth,7948197809,1914
28,David Copperfield,9422951623,1888
22,Charlie And The Chocolate Factory,9853308399,1981
81,Treasure Island,4433177046,1926
117,A Town Like Alice,6199134295,1889
5,Persuasion,5825864936,1963
68,Dune,5007324551,1977
5,Emma,4448899310,1954
90,Anne Of Green Gables,7962265756,1918
0,Watership Down,6189547156,1890
43,The Great Gatsby,8248346882,1944
34,The Count Of Monte Cristo,3891485476,1930
137,Brideshead Revisited,8923587368,1957
95,Animal Farm,6533189385,1898
28,A Christmas Carol,1626809605,1996
62,Far From The Madding Crowd,7016070920,1988
82,Goodnight Mister Tom,7779218898,1889
98,The Shell Seekers,9116056621,1914
70,The Secret Garden,9215582947,1888
121,Of Mice And Men,4084395962,1981
77,The Stand,6644696699,1926
132,Anna Karenina,2100103580,1889
113,A Suitable Boy,5248247169,1963
22,The BFG,3260391185,1977
105,Swallows And Amazons,7457492740,1954
115,Black Beauty,2128171522,1918
17,Artemis Fowl,2112332590,1890
30,Crime And Punishment,5179446442,1944
6,Noughts And Crosses,2721508894,1930
54,Memoirs Of A Geisha,4361904120,1957
28,A Tale Of Two Cities,7175924997,1898
84,The Thorn Birds,3532597104,1996
100,Mort,6128731242,1845
7,The Magic Faraway Tree,4266844379,1979
49,The Magus,5199023260,1984
100,Good Omens,7953088182,1974
100,Guards! Guards!,9529972043,1913
55,Lord Of The Flies,7680368920,1999
125,Perfume,6922460391,1851
133,The Ragged Trousered Philanthropists,7736711517,1898
100,Night Watch,7999458361,1887
22,Matilda,4860723438,1923
42,Bridget Jones's Diary,3565337299,1906
129,The Secret History,8976736843,1973
18,The Woman In White,3976275947,1942
73,Ulysses,3638496487,1975
28,Bleak House,6616085396,1982
139,Double Act,3549996661,1942
22,The Twits,7186725494,1992
119,I Capture The Castle,1019915307,1861
109,Holes,1120424587,2014
97,Gormenghast,5435760316,1874
107,The God Of Small Things,5565328243,1936
139,Vicky Angel,6971812052,1987
71,Brave New World,4294596823,1854
53,Cold Comfort Farm,6925418556,1458
40,Magician,8150547104,2018
76,On The Road,3082284965,2017
103,The Godfather,9176133410,2016
4,The Clan Of The Cave Bear,2872943306,2015
100,The Colour Of Magic,5990910669,2015
16,The Alchemist,6562473922,2014
114,Katherine,7954514648,2018
2,Kane And Abel,3390980254,2001
50,Love In The Time Of Cholera,7242702090,1987
139,Girls In Love,8585411416,1875
12,The Princess Diaries,6265228066,1945
108,Midnight's Children,4829782239,1947
